Date,Return,State
2023-07-21,-0.0061809130207620315,2
2023-07-24,0.004211148515403523,2
2023-07-25,0.004503581955274898,2
2023-07-26,0.00453476608756689,2
2023-07-27,-0.006602724865076271,2
2023-07-28,0.013417377281637598,2
2023-07-31,0.0031611666844414076,2
2023-08-01,-0.004285142400095027,2
2023-08-02,-0.015611345171299317,2
2023-08-03,-0.007348444908032601,2
2023-08-04,-0.04921141462772069,0
2023-08-07,-0.017404098379068096,2
2023-08-08,0.00529761133161105,2
2023-08-09,-0.008994765529624858,2
2023-08-10,-0.0012354863811729613,2
2023-08-11,0.00033759907857876893,2
2023-08-14,0.009349302128768435,2
2023-08-15,-0.01126343772849393,2
2023-08-16,-0.004971483972467042,2
2023-08-17,-0.01466216401441823,2
2023-08-18,0.002812191430721642,2
2023-08-21,0.007707095141710813,2
2023-08-22,0.007873653302084073,2
2023-08-23,0.021711498647130345,2
2023-08-24,-0.02651899156840621,2
2023-08-25,0.012563854493818371,2
2023-08-28,0.008807262737741536,2
2023-08-29,0.021575685107875872,2
2023-08-30,0.018990956738579954,2
2023-08-31,0.0011716069336424005,2
2023-09-01,0.008427967889243085,2
2023-09-05,0.0012657945827295406,2
2023-09-06,-0.036449537739951736,0
2023-09-07,-0.02968587302096438,0
2023-09-08,0.0034856765581124903,2
2023-09-11,0.006600754076274543,2
2023-09-12,-0.017207730258057156,2
2023-09-13,-0.011925595761299722,2
2023-09-14,0.008744046642748268,2
2023-09-15,-0.004162661146815597,2
2023-09-18,0.01677198274970215,2
2023-09-19,0.006161949537753399,2
2023-09-20,-0.020194895943266303,2
2023-09-21,-0.008929104463963994,2
2023-09-22,0.004932227282945202,2
2023-09-25,0.0073534200221039864,2
2023-09-26,-0.023676605125728205,2
2023-09-27,-0.008937298989591787,2
2023-09-28,0.0015245046064224525,2
2023-09-29,0.003041694202084555,2
2023-10-02,0.014726688832135185,2
2023-10-03,-0.007800433448451151,2
2023-10-04,0.0072823465899688215,2
2023-10-05,0.007172118732460411,2
2023-10-06,0.014642832415634428,2
2023-10-09,0.008415566354854574,2
2023-10-10,-0.003357819178844222,2
2023-10-11,0.00787305962426251,2
2023-10-12,0.005048406943789912,2
2023-10-13,-0.01034601279650005,2
2023-10-16,-0.0007272279006643303,2
2023-10-17,-0.008823608073683764,2
2023-10-18,-0.007422160187909868,2
2023-10-19,-0.0021634612108580448,2
2023-10-20,-0.014813416971441899,2
2023-10-23,0.0006937490671638549,2
2023-10-24,0.0025403482150699805,2
2023-10-25,-0.013583658542930949,2
2023-10-26,-0.024913113624080847,2
2023-10-27,0.007937658212939992,2
2023-10-30,0.012230080407866974,2
2023-10-31,0.00281493875105588,2
2023-11-01,0.01856508276993668,2
2023-11-02,0.02048204276576434,2
2023-11-03,-0.005194571234876635,2
2023-11-06,0.014499470681579474,2
2023-11-07,0.01434754573815465,2
2023-11-08,0.005867516918729114,2
2023-11-09,-0.002627980598066811,2
2023-11-10,0.022954689756037233,2
2023-11-13,-0.008620776311955135,2
2023-11-14,0.014184603295864087,2
2023-11-15,0.003036437628344903,2
2023-11-16,0.009001446394698387,2
2023-11-17,-0.00010547367371867778,2
2023-11-20,0.009235496385170692,2
2023-11-21,-0.004239883350934551,2
2023-11-22,0.003508451214830086,2
2023-11-24,-0.007029173930064959,2
2023-11-27,-0.0009479577923656083,2
2023-11-28,0.0032089287259888877,2
2023-11-29,-0.005424304047760147,2
2023-11-30,0.0030581659649652547,2
2023-12-01,0.006768343748743416,2
2023-12-04,-0.009509750115369045,2
2023-12-05,0.020844407579484664,2
2023-12-06,-0.005703246512695953,2
2023-12-07,0.010088324179960518,2
2023-12-08,0.007384953642691242,2
2023-12-11,-0.013011585924941527,2
2023-12-12,0.007889034310762934,2
2023-12-13,0.01655361209142683,2
2023-12-14,0.0007574861421362607,2
2023-12-15,-0.0027296084531423155,2
2023-12-18,-0.008539563233913834,2
2023-12-19,0.0053457569399863875,2
2023-12-20,-0.010771631103665967,2
2023-12-21,-0.0007704017134841743,2
2023-12-22,-0.005562716368871291,2
2023-12-26,-0.002844985225723663,2
2023-12-27,0.0005177636888615624,2
2023-12-28,0.002223787692261062,2
2023-12-29,-0.005438796538936787,2
2024-01-02,-0.036442867172841946,0
2024-01-03,-0.00751580128489063,2
2024-01-04,-0.012781344305360138,2
2024-01-05,-0.004021157723100269,2
2024-01-08,0.023887254658430133,2
2024-01-09,-0.0022659340202519944,2
2024-01-10,0.005655195569799001,2
2024-01-11,-0.0032275757808376626,2
2024-01-12,0.0017765716599904685,2
2024-01-16,-0.012393662774045586,2
2024-01-17,-0.005186982860665214,2
2024-01-18,0.032051598138314444,2
2024-01-19,0.015413730752887088,2
2024-01-22,0.012089888672581622,2
2024-01-23,0.006631181744441618,2
2024-01-24,-0.003490082100223205,2
2024-01-25,-0.0016979763545256407,2
2024-01-26,-0.009053658359398368,2
2024-01-29,-0.0035923681505664537,2
2024-01-30,-0.019433557816828578,2
2024-01-31,-0.019547293273146422,2
2024-02-01,0.013252505904959133,2
2024-02-02,-0.005419850642328323,2
2024-02-05,0.00979833566674803,2
2024-02-06,0.008594832897845775,2
2024-02-07,0.000580958803325471,2
2024-02-08,-0.005771257668384336,2
2024-02-09,0.004085448675760332,2
2024-02-12,-0.009042556201230179,2
2024-02-13,-0.011338411141098306,2
2024-02-14,-0.004821451155864189,2
2024-02-15,-0.001575989511052628,2
2024-02-16,-0.008466159789963875,2
2024-02-20,-0.004122248559662398,2
2024-02-21,0.00417709386385488,2
2024-02-22,0.011181331198233049,2
2024-02-23,-0.010084719192392644,2
2024-02-26,-0.007479240412210374,2
2024-02-27,0.008081679508252516,2
2024-02-28,-0.006647639085952375,2
2024-02-29,-0.003699938953387961,2
2024-03-01,-0.006048580484820856,2
2024-03-04,-0.025708842806636274,0
2024-03-05,-0.028853214320750477,0
2024-03-06,-0.005895573778678865,2
2024-03-07,-0.0007099267932549389,2
2024-03-08,0.010184567213486023,2
2024-03-11,0.011762232807913962,2
2024-03-12,0.002774751513256948,2
2024-03-13,-0.012196599684690397,2
2024-03-14,0.010868030851584803,2
2024-03-15,-0.0021989323452893572,2
2024-03-18,0.006352223787999733,2
2024-03-19,0.01349358555719016,2
2024-03-20,0.0146019356997846,2
2024-03-21,-0.04171550671631379,0
2024-03-22,0.005296080776633859,2
2024-03-25,-0.008334886451747825,2
2024-03-26,-0.0066950141729659835,2
2024-03-27,0.02099074928685803,2
2024-03-28,-0.010615305755336481,2
2024-04-01,-0.008491724488314764,2
2024-04-02,-0.00702329864850841,2
2024-04-03,0.0047860945852288865,2
2024-04-04,-0.00490445540554829,2
2024-04-05,0.004491701681651173,2
2024-04-08,-0.0066858710071819386,2
2024-04-09,0.0072163158455357465,2
2024-04-10,-0.011201795528557225,2
2024-04-11,0.04236088195378162,0
2024-04-12,0.00858989782561768,2
2024-04-15,-0.022106211674500102,2
2024-04-16,-0.019353284718618233,2
2024-04-17,-0.008180741723707554,2
2024-04-18,-0.005730813638286635,2
2024-04-19,-0.012287676880695422,2
2024-04-22,0.005077919479523356,2
2024-04-23,0.0063712649008500575,2
2024-04-24,0.012622392901574707,2
2024-04-25,0.005134029170235382,2
2024-04-26,-0.0034787549782456764,2
2024-04-29,0.024505218126997755,2
2024-04-30,-0.018439946564310798,2
2024-05-01,-0.0060652715626869505,2
2024-05-02,0.021792669709808643,2
2024-05-03,0.058095326686463195,0
2024-05-06,-0.00914836302795088,2
2024-05-07,0.003789988250067674,2
2024-05-08,0.0018623047854282382,2
2024-05-09,0.009964463184743873,2
2024-05-10,-0.006914102164299645,2
2024-05-13,0.01749164146446613,2
2024-05-14,0.006154526848327878,2
2024-05-15,0.012143939750935561,2
2024-05-16,0.0006322085951655423,2
2024-05-17,0.00015803017243958773,2
2024-05-20,0.0061431347350167686,2
2024-05-21,0.006833960011612447,2
2024-05-22,-0.007566967476912837,2
2024-05-23,-0.021283078347736097,2
2024-05-24,0.016452100611523617,2
2024-05-28,5.272153923535387e-05,2
2024-05-29,0.001577690924166636,2
2024-05-30,0.00524138624521319,2
2024-05-31,0.005006076878554002,2
2024-06-03,0.009216009971189093,2
2024-06-04,0.0016480258870186363,2
2024-06-05,0.007790539413909523,2
2024-06-06,-0.007121882925438318,2
2024-06-07,0.012315924425231174,2
2024-06-10,-0.019333601665260755,0
2024-06-11,0.07013147578847193,0
2024-06-12,0.028177668844294117,0
2024-06-13,0.005476142444391777,2
2024-06-14,-0.008202003571231041,2
2024-06-17,0.01948049861262748,2
2024-06-18,-0.011045260627888482,2
2024-06-20,-0.021747620457268035,2
2024-06-21,-0.01049936810035569,2
2024-06-24,0.0031277824224119695,2
2024-06-25,0.0044582441309745716,2
2024-06-26,0.019796028499054128,2
2024-06-27,0.0039780231203065215,2
2024-06-28,-0.016387798510684858,2
2024-07-01,0.0286890902635461,2
2024-07-02,0.016109557930324474,2
2024-07-03,0.005794218684146845,2
2024-07-05,0.02138994661795963,2
2024-07-08,0.006517553288603453,2
2024-07-09,0.0037678202863172076,2
2024-07-10,0.018628985525917397,2
2024-07-11,-0.023494666585284863,2
2024-07-12,0.012966375910238125,2
2024-07-15,0.016604779920599652,2
2024-07-16,0.0017901116753832537,2
2024-07-17,-0.0256213691552105,2
2024-07-18,-0.020748598047288014,2
2024-07-19,0.0005797775366363526,2
2024-07-22,-0.0015615001549422313,2
2024-07-23,0.004677272873112865,2
2024-07-24,-0.029175821298000778,2
2024-07-25,-0.004816150980045259,2
2024-07-26,0.0021587488675080713,2
2024-07-29,0.0012839353913246666,2
2024-07-30,0.00256258480924132,2
2024-07-31,0.014879609729844354,2
2024-08-01,-0.016892651814249385,2
2024-08-02,0.006845915160100197,2
2024-08-05,-0.04936567655241121,0
2024-08-06,-0.009795957258323976,2
2024-08-07,0.012420646556039912,2
2024-08-08,0.016496438905849724,2
2024-08-09,0.013642532045749797,2
2024-08-12,0.007104617900367575,2
2024-08-13,0.017046908290554105,2
2024-08-14,0.0020316385781651777,2
2024-08-15,0.013439810829060796,2
2024-08-16,0.005901093821014129,2
2024-08-19,-0.0007080533775679618,2
2024-08-20,0.0027409440649430695,2
2024-08-21,-0.0004857737801201136,2
2024-08-22,-0.008294054497219917,2
2024-08-23,0.010235600072875741,2
2024-08-26,0.00149769531870647,2
2024-08-27,0.0037346223007954558,2
2024-08-28,-0.006776363574988839,2
2024-08-29,0.014465022810559253,2
2024-08-30,-0.0034438653239036916,2
2024-09-03,-0.02758206411375087,2
2024-09-04,-0.008656115503649385,2
2024-09-05,0.006903827876529419,2
2024-09-06,-0.007039670549660547,2
2024-09-09,0.00040740321107262984,2
2024-09-10,-0.0036278607752771082,2
2024-09-11,0.01151848450864358,2
2024-09-12,0.0004939312323412623,2
2024-09-13,-0.0012128375330378361,2
2024-09-16,-0.028168319361662437,2
2024-09-17,0.002170312072849845,2
2024-09-18,0.01782992902357412,2
2024-09-19,0.03639520017921788,0
2024-09-20,-0.002931760494940674,2
2024-09-23,-0.007609966967707445,2
2024-09-24,0.003966072336811633,2
2024-09-25,-0.004407734646500509,2
2024-09-26,0.005067411203587721,2
2024-09-27,0.0011858237867655953,2
2024-09-30,0.022614389415196105,2
2024-10-01,-0.02957460868808553,0
2024-10-02,0.0025166493850295145,2
2024-10-03,-0.004906775198435386,2
2024-10-04,0.004994801160805833,2
2024-10-07,-0.02278850984380688,2
2024-10-08,0.01823674068647796,2
2024-10-09,0.016560457710608285,2
2024-10-10,-0.00218060441423025,2
2024-10-11,-0.0065265887884141775,2
2024-10-14,0.016345599701800568,2
2024-10-15,0.010964344551760754,2
2024-10-16,-0.00889141569463003,2
2024-10-17,0.0015951602180625185,2
2024-10-18,0.012201844821796181,2
2024-10-21,0.006278093353117852,2
2024-10-22,-0.0026252991083804147,2
2024-10-23,-0.02186019526407857,2
2024-10-24,-0.0008236286684829831,2
2024-10-25,0.003636581065536895,2
2024-10-28,0.008562573759134474,2
2024-10-29,0.0011562296562397955,2
2024-10-30,-0.015395855437022488,2
2024-10-31,-0.018377368634219297,2
2024-11-01,-0.013368539588938773,2
2024-11-04,-0.004045793402580871,2
2024-11-05,0.006465271017506431,2
2024-11-06,-0.0032722612737136688,2
2024-11-07,0.021146976536520257,2
2024-11-08,-0.001188926393853462,2
2024-11-11,-0.012101565487308633,2
2024-11-12,0.0,2
2024-11-13,0.003961321745307248,2
2024-11-14,0.013676423485516702,2
2024-11-15,-0.014209620675166387,2
2024-11-18,0.013332968737135664,2
2024-11-19,0.0011395581586135836,2
2024-11-20,0.0031491604265961163,2
2024-11-21,-0.0020982932706113395,2
2024-11-22,0.0058901138964977135,2
2024-11-25,0.0129665063500262,2
2024-11-26,0.00936040085471349,2
2024-11-27,-0.0005532475812442614,2
2024-11-29,0.010164030323116146,2
2024-12-02,0.009477583263637124,2
2024-12-03,0.01269086754384269,2
2024-12-04,0.0014825356955805958,2
2024-12-05,0.0001234927874023387,2
2024-12-06,-0.0008232368257448431,2
2024-12-09,0.01597282311879708,2
2024-12-10,0.004125233851617669,2
2024-12-11,-0.005179385393836435,2
2024-12-12,0.005946007366583377,2
2024-12-13,0.0006853003110068103,2
2024-12-16,0.01165954115162358,2
2024-12-17,0.009672582362291305,2
2024-12-18,-0.021654508388762934,2
2024-12-19,0.006990150800012302,2
2024-12-20,0.01864101539954275,2
2024-12-23,0.0030602103424697048,2
2024-12-24,0.011412674478233803,2
2024-12-26,0.0031707079379532798,2
2024-12-27,-0.013330598676385325,1
2024-12-30,-0.013352189847319078,1
2024-12-31,-0.007082863168246858,1
2025-01-02,-0.02658623122538959,1
2025-01-03,-0.0020115130931484776,1
2025-01-06,0.006716437068960749,1
2025-01-07,-0.011453079657173402,1
2025-01-08,0.0020209907125273634,1
2025-01-10,-0.024399119120156753,1
2025-01-13,-0.01039801902994652,1
2025-01-14,-0.0047895538961737205,1
2025-01-15,0.01948486578348478,1
2025-01-16,-0.04123895322887482,1
2025-01-17,0.007506925054144697,1
2025-01-21,-0.03243613559130265,1
2025-01-22,0.005330737892775529,1
2025-01-23,-0.0007597963897555634,1
2025-01-24,-0.0039423027556392985,1
2025-01-27,0.031285703598001986,1
2025-01-28,0.03589196790880677,1
2025-01-29,0.004606243268923473,1
2025-01-30,-0.007422231461823826,1
2025-01-31,-0.006714689166491974,1
2025-02-03,-0.034442316412519346,1
2025-02-04,0.020790291076551434,1
2025-02-05,-0.0014185638792745083,1
2025-02-06,0.003221115251154318,1
2025-02-07,-0.02426072178083941,1
2025-02-10,0.001186639587161788,1
2025-02-11,0.02159686445292075,1
2025-02-12,0.01810525909176942,1
2025-02-13,0.019482221542832363,1
2025-02-14,0.012630605061192714,1
2025-02-18,-0.0005316433907022111,1
2025-02-19,0.0016347888431449042,1
2025-02-20,0.003912773103173258,1
2025-02-21,-0.0011396136910757596,1
2025-02-24,0.006292543737412716,1
2025-02-25,-0.0002428610468428315,1
2025-02-26,-0.02741243032228451,1
2025-02-27,-0.012812651969177875,1
2025-02-28,0.01895115592125555,1
2025-03-03,-0.015879618923224256,1
2025-03-04,-0.008861591847085348,1
2025-03-05,-0.0008056217234627742,1
2025-03-06,-0.0017407059186438627,1
2025-03-07,0.01576765265480771,1
2025-03-10,-0.049694154676558876,1
2025-03-11,-0.029623860487678722,1
2025-03-12,-0.017633212596007704,1
2025-03-13,-0.03422266433891968,1
2025-03-14,0.018007416736179283,1
2025-03-17,0.0023861322455764667,1
2025-03-18,-0.0061403376233180665,1
2025-03-19,0.011917956816990882,1
2025-03-20,-0.005310529214353347,1
2025-03-21,0.01928964685695335,1
2025-03-24,0.011207465457784851,1
2025-03-25,0.013589104585383222,1
2025-03-26,-0.009971397595554512,1
2025-03-27,0.010418206893104734,1
2025-03-28,-0.02694005831357586,1
2025-03-31,0.019226654761999185,1
2025-04-01,0.004760601508669265,1
2025-04-02,0.0031314425236710053,1
2025-04-03,-0.09701334939472404,3
2025-04-04,-0.0756802586596973,3
2025-04-07,-0.037425985358315234,3
2025-04-08,-0.051101840149941236,3
2025-04-09,0.14261735065644723,3
2025-04-10,-0.043318713505194895,3
2025-04-11,0.03979225097679003,3
2025-04-14,0.021814302253069268,1
2025-04-15,-0.0018780590279002213,1
2025-04-16,-0.039711608640629455,1
2025-04-17,0.013853232116374709,1
2025-04-21,-0.019583390012687947,1
2025-04-22,0.033497790966756265,1
2025-04-23,0.024040290868522936,1
2025-04-24,0.018258437522240132,1
2025-04-25,0.004357684588084298,1
2025-04-28,0.00410106104808384,1
2025-04-29,0.005078883739697389,1
2025-04-30,0.006089064814629984,1
2025-05-01,0.0038514415743526203,1
2025-05-02,-0.038077548957887154,1
2025-05-05,-0.03196394591314697,1
2025-05-06,-0.0019124458208532934,1
2025-05-07,-0.011450149564733886,1
2025-05-08,0.00629861663508141,1
2025-05-09,0.005252258912645172,1
2025-05-12,0.061232577690344396,1
2025-05-13,0.010101140823397865,1
2025-05-14,-0.0028217340280494163,1
2025-05-15,-0.004153139255795237,1
2025-05-16,-0.0008989847417761007,1
2025-05-19,-0.01180855039295392,1
2025-05-20,-0.009238774316743506,1
2025-05-21,-0.023329096822368448,1
2025-05-22,-0.0036188095038932277,1
2025-05-23,-0.030711156741280797,1
2025-05-27,0.024983626043138994,1
2025-05-28,0.001048375995039847,2
2025-05-29,-0.0023478899531155133,2
2025-05-30,0.004491065205679781,2
2025-06-02,0.0042230412957919876,2
2025-06-03,0.007753748829332053,2
2025-06-04,-0.0022163156344559864,2
2025-06-05,-0.010856447903960603,2
2025-06-06,0.016265311310348272,2
2025-06-09,-0.01218656200557631,2
2025-06-10,0.006037909254940444,2
2025-06-11,-0.019380398396932036,2
2025-06-12,0.002110637344438744,2
2025-06-13,-0.013901372087019841,2
2025-06-16,0.009978075593870499,2
2025-06-17,-0.014109814759666576,2
2025-06-18,0.004793283389081861,2
2025-06-20,0.02223547028360247,2
2025-06-23,0.0024843855497348904,2
2025-06-24,-0.005973064723825211,2
2025-06-25,0.006270794852481886,2
2025-06-26,-0.0027821156783913795,2
2025-06-27,0.00039794102555481815,2
2025-06-30,0.02013598262377197,2
2025-07-01,0.012833452102963735,2
2025-07-02,0.021987260950303428,2
2025-07-03,0.005211392838460682,2
2025-07-07,-0.01700159639848792,2
2025-07-08,0.00028574888794971224,2
2025-07-09,0.005366265423001007,2
2025-07-10,0.005997031271867079,2
2025-07-11,-0.00590230942922182,2
2025-07-14,-0.012101746276944433,2
2025-07-15,0.0023460746789217817,2
2025-07-16,0.005008699526908365,2
2025-07-17,-0.0006663983172960333,2
2025-07-18,0.005508083259677591,2
2025-07-21,0.006137030133482428,2
2025-07-22,0.008995508989266177,2
2025-07-23,-0.001166683955418151,2
2025-07-24,-0.001822789338734743,2
2025-07-25,0.0005612342208122051,2
2025-07-28,0.0007945430080790682,2
2025-07-29,-0.013072746112031753,2
2025-07-30,-0.010563460319450515,2
2025-07-31,-0.007104788725402036,2
2025-08-01,-0.025321570639362537,2
2025-08-04,0.004781562115817958,2
2025-08-05,-0.0021168743093808893,2
2025-08-06,0.04965333502612002,0
2025-08-07,0.031298747504991196,0
2025-08-08,0.04148530415843068,0
2025-08-11,-0.00837231602866578,2
2025-08-12,0.010813746316393955,2
2025-08-13,0.015897421651124705,2
2025-08-14,-0.0023599660752875195,2
2025-08-15,-0.005125279942778587,2
2025-08-18,-0.0030271092850022337,2
