Date,Return,State
2022-07-29,0.015543566789768006,1
2022-08-01,-0.00977169750237444,1
2022-08-02,-0.011540795946559705,1
2022-08-03,0.027455826196099705,1
2022-08-04,0.004168903229271042,1
2022-08-05,-0.0026121986225143903,1
2022-08-08,-0.009197088195408383,1
2022-08-09,0.007038335539622057,1
2022-08-10,0.024010177527409873,1
2022-08-11,-0.007428379240917449,1
2022-08-12,0.016893463496320496,1
2022-08-15,0.005329917348526647,1
2022-08-16,-0.002592800072219744,1
2022-08-17,-0.0026396603847689513,1
2022-08-18,-0.0039555929022587885,1
2022-08-19,-0.013951039574245556,1
2022-08-22,-0.029794451881819662,1
2022-08-23,-0.004727639127947257,1
2022-08-24,-0.0023541617746000018,1
2022-08-25,0.011034352521199527,1
2022-08-26,-0.03935115104373994,1
2022-08-29,-0.010725260738330166,1
2022-08-30,-0.008557870538950187,1
2022-08-31,-0.00572036064533251,1
2022-09-01,-0.004100306025880309,1
2022-09-02,-0.01680723457239219,1
2022-09-06,-0.011034676108865273,1
2022-09-07,0.018931159261874747,1
2022-09-08,0.001664692964480722,1
2022-09-09,0.02271698935297338,1
2022-09-12,0.008247129051270098,1
2022-09-13,-0.05654761422103771,1
2022-09-14,0.0009121978278284233,1
2022-09-15,-0.02749359099677543,1
2022-09-16,-0.0026116370114992707,1
2022-09-19,-0.0008992737534721952,1
2022-09-20,-0.008501894990888697,1
2022-09-21,-0.014541091593552661,1
2022-09-22,0.008459656464452273,1
2022-09-23,-0.012779394247718645,1
2022-09-26,-0.0019773987949333687,1
2022-09-27,-0.00438949891693432,1
2022-09-28,0.019519676194693754,1
2022-09-29,-0.014919582026735349,1
2022-09-30,-0.019558662761099996,1
2022-10-03,0.03310850882679954,1
2022-10-04,0.03325332843529671,1
2022-10-05,0.0012849807047157194,1
2022-10-06,-0.009718063064027166,1
2022-10-07,-0.05219153945712357,1
2022-10-10,-0.021533130560054212,1
2022-10-11,-0.01689213487362177,1
2022-10-12,0.0015073108667209346,1
2022-10-13,0.036917954566955034,1
2022-10-14,-0.024547633548109876,1
2022-10-17,0.038495337576463735,1
2022-10-18,0.004075244680722834,1
2022-10-19,-0.008505663368064199,1
2022-10-20,-0.001396340708934321,1
2022-10-21,0.02496626591540542,1
2022-10-24,0.02096653463616058,1
2022-10-25,0.013697465788487982,1
2022-10-26,-0.08029544953807706,3
2022-10-27,-0.01995387630941465,3
2022-10-28,0.03943261775639992,3
2022-10-31,-0.01598314173017232,3
2022-11-01,-0.017206576954966274,3
2022-11-02,-0.036009020018185976,3
2022-11-03,-0.02693835445469185,3
2022-11-04,0.03278212549870048,3
2022-11-07,0.028849557315270453,3
2022-11-08,0.004378809612752293,3
2022-11-09,-0.019233937358071333,3
2022-11-10,0.07905889705068782,3
2022-11-11,0.016854406633364447,1
2022-11-14,-0.022756991500863882,1
2022-11-15,0.0017371410838943667,1
2022-11-16,0.0018218387957991931,1
2022-11-17,-0.00020678072128850881,1
2022-11-18,-0.0019051169544812823,1
2022-11-21,0.0034348894806966452,1
2022-11-22,0.012236402404794507,1
2022-11-23,0.010353140516969239,1
2022-11-25,-0.0003637419792252388,1
2022-11-28,-0.02342470606086383,1
2022-11-29,-0.005932381345354825,1
2022-11-30,0.059799478013314554,1
2022-12-01,-0.001765321597134283,1
2022-12-02,0.001294861545481106,1
2022-12-05,-0.019081347728791914,1
2022-12-06,-0.02051277949901425,1
2022-12-07,-0.003064463159531831,1
2022-12-08,0.012322911798752029,1
2022-12-09,-0.008035224350573036,1
2022-12-12,0.02847973751431386,1
2022-12-13,0.017313955428193372,1
2022-12-14,0.0011670151654402689,1
2022-12-15,-0.03243889681365763,1
2022-12-16,-0.017500790336565205,1
2022-12-19,-0.01747999153462233,1
2022-12-20,0.005598791094733152,1
2022-12-21,0.010817969402396658,1
2022-12-22,-0.025860197437253766,1
2022-12-23,0.002264461406967236,1
2022-12-27,-0.007441785247055809,1
2022-12-28,-0.010307850114110296,1
2022-12-29,0.027254857517141948,1
2022-12-30,-0.004949669183773594,1
2023-01-03,-0.0010012929259643555,1
2023-01-04,-0.04472882363822167,1
2023-01-05,-0.030085880291763324,1
2023-01-06,0.011716445651193388,1
2023-01-09,0.009689375908056557,1
2023-01-10,0.007588265248191714,1
2023-01-11,0.029790026186063447,1
2023-01-12,0.011554379313982437,1
2023-01-13,0.0030143184199414685,1
2023-01-17,0.0046707372920502975,1
2023-01-18,-0.019069873898334058,1
2023-01-19,-0.016590721193417344,1
2023-01-20,0.03511948895932896,1
2023-01-23,0.009776290663063096,1
2023-01-24,-0.00222848207455006,1
2023-01-25,-0.005925627520737035,1
2023-01-26,0.03025137777230607,1
2023-01-27,0.0006448959513254205,1
2023-01-30,-0.022206192079294446,1
2023-01-31,0.02079481552944211,1
2023-02-01,0.019738590776300798,1
2023-02-02,0.04581842805157011,1
2023-02-03,-0.02390402279677857,1
2023-02-06,-0.006134573618859529,1
2023-02-07,0.041163135516516805,1
2023-02-08,-0.00310688719282695,1
2023-02-09,-0.01172825632786232,1
2023-02-10,-0.001974546067173193,1
2023-02-13,0.03076493579258825,1
2023-02-14,0.003127771767195721,1
2023-02-15,-0.00802491383740878,1
2023-02-16,-0.026983624817919733,1
2023-02-17,-0.015724687075012456,1
2023-02-21,-0.021107657470778408,1
2023-02-22,-0.0046016897200567885,1
2023-02-23,0.01287847829618159,1
2023-02-24,-0.022025116480527872,1
2023-02-27,0.0037646074967283465,1
2023-02-28,-0.002962500572981884,1
2023-03-01,-0.01270967028630308,1
2023-03-02,0.019462566366383025,1
2023-03-03,0.01650913135450933,1
2023-03-06,0.006169827436509006,1
2023-03-07,-0.01064544483406431,1
2023-03-08,-0.0017721957055465037,1
2023-03-09,-0.005454214986239111,1
2023-03-10,-0.014893157181786253,1
2023-03-13,0.021214375939768028,1
2023-03-14,0.026696138819868643,1
2023-03-15,0.01767340331933997,1
2023-03-16,0.03973639873474756,1
2023-03-17,0.011626561160290618,1
2023-03-20,-0.02610444421572732,1
2023-03-21,0.00567749170547732,1
2023-03-22,-0.005457111883111324,1
2023-03-23,0.0195295848276115,1
2023-03-24,0.010425955382696672,1
2023-03-27,-0.015046540913399565,1
2023-03-28,-0.004169566980163221,1
2023-03-29,0.01900223246612865,1
2023-03-30,0.012540702028545682,1
2023-03-31,0.014851461025873392,1
2023-04-03,-0.003718227759745513,1
2023-04-04,-0.00017396682551873316,1
2023-04-05,-0.009938957512077877,1
2023-04-06,0.025212450040540978,1
2023-04-10,-0.007607694307295793,1
2023-04-11,-0.02292919444528555,1
2023-04-12,0.0023307526999725224,1
2023-04-13,0.022152298777043285,1
2023-04-14,-0.012847832375744593,1
2023-04-17,0.009253119913317296,1
2023-04-18,-0.0014901707078576137,1
2023-04-19,0.0002776379309072857,1
2023-04-20,-0.008145600901000975,1
2023-04-21,-0.0012239400598274407,1
2023-04-24,-0.014061252764748825,1
2023-04-25,-0.02279381095975536,1
2023-04-26,0.06993182059700218,1
2023-04-27,0.03152520275518961,1
2023-04-28,0.007940081086101204,1
2023-05-01,-0.005548329040580419,1
2023-05-02,-0.0004908745240773486,1
2023-05-03,-0.003312424886677934,1
2023-05-04,0.003312424886677996,1
2023-05-05,0.017011746675858627,1
2023-05-08,-0.0064591289580066555,1
2023-05-09,-0.005359902260174639,1
2023-05-10,0.017148460374443605,1
2023-05-11,-0.007069350835801001,1
2023-05-12,-0.003682825944770052,1
2023-05-15,0.001584590694293081,1
2023-05-16,0.0073408401046099634,1
2023-05-17,0.009406945001406847,1
2023-05-18,0.014292558338563528,1
2023-05-19,-0.0005654135177609375,1
2023-05-22,0.008881824952435492,1
2023-05-23,-0.01860395944868226,1
2023-05-24,-0.004482735340187533,1
2023-05-25,0.037736848618998245,1
2023-05-26,0.02116011733293713,1
2023-05-30,-0.005059558214012091,1
2023-05-31,-0.008550514391935703,1
2023-06-01,0.012678350874315195,1
2023-06-02,0.008443431216612063,1
2023-06-05,0.0016087515532620634,1
2023-06-06,-0.006750021042487809,1
2023-06-07,-0.03135441013361018,1
2023-06-08,0.005796865293669251,1
2023-06-09,0.004692775833189985,1
2023-06-12,0.015365308189275577,1
2023-06-13,0.007325758930397185,1
2023-06-14,0.009082530183737957,1
2023-06-15,0.03139849077733429,1
2023-06-16,-0.016714645477304394,1
2023-06-20,-0.012581422651282433,1
2023-06-21,-0.013371092954411674,1
2023-06-22,0.018269572883724407,1
2023-06-23,-0.013902061425166706,1
2023-06-26,-0.01934901264861421,1
2023-06-27,0.01800489814386518,1
2023-06-28,0.003818597672718245,1
2023-06-29,-0.002384902607763339,1
2023-06-30,0.016252751951288093,1
2023-07-03,-0.007516145967562565,1
2023-07-05,0.00047313658278478026,1
2023-07-06,0.009184297289735192,1
2023-07-07,-0.011938306534059789,1
2023-07-10,-0.016112802002149727,1
2023-07-11,0.0019269337878180218,1
2023-07-12,0.014126656013280565,1
2023-07-13,0.016062371624727925,1
2023-07-14,0.0075012070615927216,1
2023-07-17,0.0014183827488017063,1
2023-07-18,0.03902795622820789,1
2023-07-19,-0.012343128614577632,1
2023-07-20,-0.02339302313803739,1
2023-07-21,-0.008977446426071614,1
2023-07-24,0.003890630367639684,1
2023-07-25,0.016865952643406245,1
2023-07-26,-0.03836405693224084,1
2023-07-27,-0.021093036800522085,1
2023-07-28,0.022867920393308663,1
2023-07-31,-0.007266917062886969,1
2023-08-01,0.0012493947455847897,1
2023-08-02,-0.026634428838056105,1
2023-08-03,-0.0025682150397376073,1
2023-08-04,0.00342253843770825,1
2023-08-07,0.007083582737912111,1
2023-08-08,-0.012375307851957113,1
2023-08-09,-0.011785073011179868,1
2023-08-10,0.002169889876217609,1
2023-08-11,-0.005963013594717012,1
2023-08-14,0.009394494963027787,1
2023-08-15,-0.006750408475345492,1
2023-08-16,-0.0024313489529748443,1
2023-08-17,-0.011046897961302406,1
2023-08-18,-0.0012633512412993807,1
2023-08-21,0.01691880101953145,1
2023-08-22,0.0018003592960966106,1
2023-08-23,0.013981043345889036,1
2023-08-24,-0.02173291641435938,1
2023-08-25,0.009363174276385491,1
2023-08-28,0.002226732788644389,1
2023-08-29,0.014445674568447505,1
2023-08-30,0.001156415509423877,1
2023-08-31,-0.00313744062562405,1
2023-09-01,0.0027419504172542467,1
2023-09-05,0.014768929145326914,1
2023-09-06,-0.0020106015276964906,1
2023-09-07,-0.008962362065692791,1
2023-09-08,0.01312939451252766,1
2023-09-11,0.010919144092337182,1
2023-09-12,-0.018426419240495723,1
2023-09-13,0.012847850696712702,1
2023-09-14,0.007825044046734488,1
2023-09-15,-0.025355671142482286,1
2023-09-18,-0.0035189367738444662,1
2023-09-19,-0.0012467787544935957,1
2023-09-20,-0.024269079916799215,1
2023-09-21,-0.003873062805114026,1
2023-09-22,-0.007917899560142768,1
2023-09-25,0.0016705494824781257,1
2023-09-26,-0.017152131954270722,1
2023-09-27,0.0020801555931367283,1
2023-09-28,0.0027139876710596225,1
2023-09-29,0.0067047564323119745,1
2023-10-02,0.01897934608053609,1
2023-10-03,-0.026481581507944628,1
2023-10-04,0.017617266445718524,1
2023-10-05,0.0012533400903455099,1
2023-10-06,0.024436007475327984,1
2023-10-09,0.007791965661816226,1
2023-10-10,-0.0043449987198446345,1
2023-10-11,0.012197256612392479,1
2023-10-12,-0.003797706412238443,1
2023-10-13,-0.010411472462592625,1
2023-10-16,0.014870617799682524,1
2023-10-17,-0.0017449335439950373,1
2023-10-18,-0.005889896353124719,1
2023-10-19,0.0036588684900587636,1
2023-10-20,-0.014134126912548138,1
2023-10-23,0.0080793199216095,1
2023-10-24,0.0036674415565556644,1
2023-10-25,0.030216832448582642,1
2023-10-26,-0.038235883775516226,1
2023-10-27,0.0058384753843941355,1
2023-10-30,0.02248546321619882,1
2023-10-31,0.002368900510624929,1
2023-11-01,0.0232698858522722,1
2023-11-02,0.006480644082425318,1
2023-11-03,0.012779546465571254,1
2023-11-06,0.01051714073679238,1
2023-11-07,0.01115679603798268,1
2023-11-08,0.007378421084825349,1
2023-11-09,-0.006934676312372398,1
2023-11-10,0.024591809323832405,1
2023-11-13,-0.008121231059501759,1
2023-11-14,0.009742839682663684,1
2023-11-15,0.0004060179711813581,1
2023-11-16,0.017430454702286005,1
2023-11-17,-0.01694353438320939,1
2023-11-20,0.020313899293437618,1
2023-11-21,-0.011645422793856762,1
2023-11-22,0.012731220736195033,2
2023-11-24,-0.0011123035588021424,2
2023-11-27,0.003121432399532853,2
2023-11-28,0.010744965923390451,2
2023-11-29,-0.010111088028948561,2
2023-11-30,0.00015826366481601678,2
2023-12-01,-0.011680198426229,2
2023-12-04,-0.014442353526471604,2
2023-12-05,0.009114605596480814,2
2023-12-06,-0.010036220045714138,2
2023-12-07,0.005812773180907217,2
2023-12-08,0.008803292320168552,2
2023-12-11,-0.007860239925393857,2
2023-12-12,0.0082610660761434,2
2023-12-13,-2.672226110548819e-05,2
2023-12-14,-0.02280263897777799,2
2023-12-15,0.013032083062748672,2
2023-12-18,0.005165581805883632,2
2023-12-19,0.0016356832315534353,2
2023-12-20,-0.007098144020990922,2
2023-12-21,0.007847906318270582,2
2023-12-22,0.0027802981031079276,2
2023-12-26,0.0002136382746715663,2
2023-12-27,-0.0015760766622871355,2
2023-12-28,0.003229319730037516,2
2023-12-29,0.0020232037514519964,2
2024-01-02,-0.013843859005630826,2
2024-01-03,-0.0007283344030039301,2
2024-01-04,-0.007203484223551197,2
2024-01-05,-0.0005164835316658885,2
2024-01-08,0.01869573427031496,2
2024-01-09,0.002931436698255262,2
2024-01-10,0.018403684196590626,2
2024-01-11,0.004847700342289274,2
2024-01-12,0.009934145859487174,2
2024-01-16,0.004622788672429177,2
2024-01-17,-0.0020518642151955177,2
2024-01-18,0.01123389943416614,2
2024-01-19,0.01211312260542815,2
2024-01-22,-0.005432661318158063,2
2024-01-23,0.006009419397730378,2
2024-01-24,0.009133472477766646,2
2024-01-25,0.005721791505199885,2
2024-01-26,-0.0023244005667606513,2
2024-01-29,0.014232292004091741,2
2024-01-30,-0.002761573971605169,2
2024-01-31,-0.02731598744426587,0
2024-02-01,0.015473925044284714,2
2024-02-02,0.018257994529967833,2
2024-02-05,-0.013637524794081578,2
2024-02-06,-0.00039451735941289565,2
2024-02-07,0.020890348180494595,2
2024-02-08,0.00014510923197677333,2
2024-02-09,0.01543160808487525,2
2024-02-12,-0.012658387490034664,2
2024-02-13,-0.021763779038892407,2
2024-02-14,0.00961887906479225,2
2024-02-15,-0.007180985730718122,2
2024-02-16,-0.006168000939663645,2
2024-02-20,-0.003148214310682075,2
2024-02-21,-0.0015156422342488673,2
2024-02-22,0.023273905869908594,2
2024-02-23,-0.0031874137263318216,2
2024-02-26,-0.006847020517415387,2
2024-02-27,-0.0001471765471823104,2
2024-02-28,0.0005888795682434803,2
2024-02-29,0.014415274807909188,2
2024-03-01,0.004486498294940142,2
2024-03-04,-0.001396819440434539,2
2024-03-05,-0.030017931430512495,0
2024-03-06,-0.0013918356176228902,2
2024-03-07,0.017381486223155152,2
2024-03-08,-0.007162491834279687,2
2024-03-11,-0.004193801754413292,2
2024-03-12,0.026251859619366255,2
2024-03-13,-0.00043358581841746515,2
2024-03-14,0.02408731979940715,2
2024-03-15,-0.020912344524234416,2
2024-03-18,0.002158896397062987,2
2024-03-19,0.009752885894013245,2
2024-03-20,0.009023972816327882,2
2024-03-21,0.009688837158384086,2
2024-03-22,-0.0014682584309251368,2
2024-03-25,-0.013809639617612108,2
2024-03-26,-0.0028654192685876774,2
2024-03-27,-0.0005219553016895567,2
2024-03-28,-0.0016862426721242795,2
2024-04-01,0.009109412565372378,2
2024-04-02,-0.007399548775967981,2
2024-04-03,-0.0023517161095533033,2
2024-04-04,-0.0061312532831211495,2
2024-04-05,0.018117503795652842,2
2024-04-08,-0.002187802077167717,2
2024-04-09,0.0039723170530339,2
2024-04-10,-0.007109695844046258,2
2024-04-11,0.010972888735368443,2
2024-04-12,-0.014191144207396231,2
2024-04-15,-0.019772392343977797,2
2024-04-16,0.002269889063270209,2
2024-04-17,-0.006631042076725328,2
2024-04-18,-0.018551982193999172,2
2024-04-19,-0.012820807331027702,2
2024-04-22,0.004599453850331263,2
2024-04-23,0.016351166863749916,2
2024-04-24,0.003649070811409826,2
2024-04-25,-0.024800097939833142,2
2024-04-26,0.01807934879319344,2
2024-04-29,-0.010067201042337347,2
2024-04-30,-0.03264659612505907,0
2024-05-01,0.014306633194638037,2
2024-05-02,0.007315879226907407,2
2024-05-03,0.02192765685643244,2
2024-05-06,0.016776889937402586,2
2024-05-07,-0.0102082485183253,2
2024-05-08,0.0029273667281641395,2
2024-05-09,0.004326346973558782,2
2024-05-10,0.005852064218705468,2
2024-05-13,-0.0024624578122868918,2
2024-05-14,0.006841126600791587,2
2024-05-15,0.01733286977028601,2
2024-05-16,-0.004952224969478291,2
2024-05-17,-0.0018545943454855954,2
2024-05-20,0.012134415760671095,2
2024-05-21,0.008661287600360338,2
2024-05-22,0.003443632952265992,2
2024-05-23,-0.00820973756875694,2
2024-05-24,0.007373166591646079,2
2024-05-28,0.00037190369536088983,2
2024-05-29,-0.002675981184736229,2
2024-05-30,-0.034370116961771134,0
2024-05-31,0.001108838953020319,2
2024-06-03,-0.0038859543260577,2
2024-06-04,0.006147642670507267,2
2024-06-05,0.01890352294707772,2
2024-06-06,0.001201978867180902,2
2024-06-07,-0.0015794181640820702,2
2024-06-10,0.009439738602768519,2
2024-06-11,0.01117898396475869,2
2024-06-12,0.019182562656236923,2
2024-06-13,0.0011782538384589487,2
2024-06-14,0.002239466865104826,2
2024-06-17,0.013020069066604013,2
2024-06-18,-0.004537759315129944,2
2024-06-20,-0.0014347762141725317,2
2024-06-21,0.009112423608820934,2
2024-06-24,-0.0047022316945985725,2
2024-06-25,0.00730009484818026,2
2024-06-26,0.0026796554449324697,2
2024-06-27,0.0015248305490529808,2
2024-06-28,-0.013114178531976517,2
2024-07-01,0.0216456345048061,2
2024-07-02,0.005567579620366608,2
2024-07-03,0.0032389610802017865,2
2024-07-05,0.014628703495181894,2
2024-07-08,-0.0028272158817478515,2
2024-07-09,-0.014474385296685204,2
2024-07-10,0.014495962538811441,2
2024-07-11,-0.025084119996179526,2
2024-07-12,-0.0025323191545339224,2
2024-07-15,0.0009035093807522676,2
2024-07-16,-0.009828693865837974,2
2024-07-17,-0.013437521456173086,2
2024-07-18,-0.007127566244078759,2
2024-07-19,-0.007430459584669338,2
2024-07-22,0.013249429270883222,2
2024-07-23,0.004302902295757643,2
2024-07-24,-0.03651347296466069,0
2024-07-25,-0.024785811395497667,0
2024-07-26,0.016286347242022572,2
2024-07-29,0.0034272475446063596,2
2024-07-30,-0.008968403518103964,2
2024-07-31,-0.010864610322629762,2
2024-08-01,-0.0029685168133535647,2
2024-08-02,-0.020882604131262916,0
2024-08-05,-0.033201983143125904,0
2024-08-06,0.011223648894520181,2
2024-08-07,-0.00295713136064224,2
2024-08-08,0.01063506811335998,2
2024-08-09,0.008235421290903901,2
2024-08-12,0.0019437748225750973,2
2024-08-13,0.017544065586264788,2
2024-08-14,0.006860136157086607,2
2024-08-15,0.011754494339327142,2
2024-08-16,-0.006098927697490037,2
2024-08-19,0.007285821032010086,2
2024-08-20,0.007727431307575353,2
2024-08-21,-0.0015547626509613847,2
2024-08-22,-0.02046066313051497,2
2024-08-23,0.002979538708480849,2
2024-08-26,-0.007949158252752322,2
