Date,Open,High,Low,Close,Adj Close,Volume
2023-09-08,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,328.69219970703125,19530100
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,332.3009033203125,16583300
2023-09-12,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,326.2338562011719,17565500
2023-09-13,331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,330.4523010253906,16544400
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,333.0482482910156,20267000
2023-09-15,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,324.7097473144531,37679800
2023-09-18,327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,323.5691223144531,16834200
2023-09-19,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,323.16595458984375,16505900
2023-09-20,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,315.41741943359375,21436500
2023-09-21,319.260009765625,325.3500061035156,315.0,319.5299987792969,314.1981506347656,35560400
2023-09-22,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,311.7201843261719,21447900
2023-09-25,316.5899963378906,317.6700134277344,315.0,317.5400085449219,312.2413635253906,17836000
2023-09-26,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,306.9314270019531,26297600
2023-09-27,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,307.570556640625,19410100
2023-09-28,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,308.40643310546875,19683600
2023-09-29,317.75,319.4700012207031,314.9800109863281,315.75,310.4811706542969,24147300
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,316.43017578125,20570000
2023-10-03,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,308.16058349609375,21033500
2023-10-04,314.0299987792969,320.0400085449219,314.0,318.9599914550781,313.63763427734375,20720100
2023-10-05,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,314.0309753417969,16965600
2023-10-06,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,321.7991638183594,25673600
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.82000732421875,324.31640625,19891200
2023-10-10,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,322.9103088378906,20557100
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,326.873046875,20063200
2023-10-12,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,325.634033203125,19313100
2023-10-13,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,322.26129150390625,21072400
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,327.0893249511719,22158000
2023-10-17,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,326.5190734863281,18338500
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,324.6015625,23153600
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,325.7914123535156,25052100
2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,321.2190246582031,25027700
2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,323.82476806640625,24374700
2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,325.0145568847656,31153600
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,334.9853515625,55053800
2023-10-26,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,322.4186706542969,37828500
2023-10-27,330.42999267578125,336.7200012207031,328.3999938964844,329.80999755859375,324.3066101074219,29856500
2023-10-30,333.4100036621094,339.45001220703125,331.8299865722656,337.30999755859375,331.681396484375,22828100
2023-10-31,338.8500061035156,339.0,334.69000244140625,338.1099853515625,332.4680480957031,20265300
2023-11-01,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,340.2952575683594,28158800
2023-11-02,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,342.50775146484375,24348100
2023-11-03,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,346.9129333496094,23637700
2023-11-06,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,350.5807189941406,23828300
2023-11-07,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,354.51397705078125,25833900
2023-11-08,361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,357.139404296875,26767800
2023-11-09,362.29998779296875,364.7900085449219,360.3599853515625,360.69000244140625,354.67132568359375,24847300
2023-11-10,361.489990234375,370.1000061035156,361.07000732421875,369.6700134277344,363.50146484375,28042100
2023-11-13,368.2200012207031,368.4700012207031,365.8999938964844,366.67999267578125,360.56134033203125,19986500
2023-11-14,371.010009765625,371.95001220703125,367.3500061035156,370.2699890136719,364.0914001464844,27683900
2023-11-15,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,364.2392578125,26860100
2023-11-16,370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,370.6437683105469,27182300
2023-11-17,373.6099853515625,374.3699951171875,367.0,369.8500061035156,364.4166564941406,40157000
2023-11-20,371.2200012207031,378.8699951171875,371.0,377.44000244140625,371.89508056640625,52465100
2023-11-21,375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,367.5893249511719,28423100
2023-11-22,378.0,379.7900085449219,374.9700012207031,377.8500061035156,372.2991027832031,23345300
2023-11-24,377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,371.8852233886719,10176600
2023-11-27,376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,373.0478515625,22179200
2023-11-28,378.3500061035156,383.0,378.1600036621094,382.70001220703125,377.0778503417969,20453100
2023-11-29,383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,373.2843933105469,28963400
2023-11-30,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,373.3434753417969,30554400
2023-12-01,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,369.00811767578125,33040500
2023-12-04,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,363.7170715332031,32063300
2023-12-05,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,367.04736328125,23065000
2023-12-06,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,363.38201904296875,21182100
2023-12-07,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,365.50042724609375,23118900
2023-12-08,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,368.73223876953125,20154400
2023-12-11,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,365.84527587890625,27708800
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,368.88006591796875,24838300
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,368.8702087402344,30955500
2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,360.5541687011719,43277500
2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,365.28369140625,78502300
2023-12-18,369.45001220703125,373.0,368.67999267578125,372.6499938964844,367.17547607421875,21802900
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,367.77655029296875,20603700
2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,365.1752624511719,26316700
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,368.0523986816406,17708000
2023-12-22,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,369.0771179199219,17107500
2023-12-26,375.0,376.94000244140625,373.5,374.6600036621094,369.1559753417969,12673100
2023-12-27,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,368.5746154785156,14905400
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,369.76678466796875,14327000
2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,370.5156555175781,18730800
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,365.421630859375,25258600
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,365.15557861328125,23083500
2024-01-04,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,362.5346374511719,20901500
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,362.3474426269531,21004600
2024-01-08,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,369.1855163574219,23134000
2024-01-09,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,370.26934814453125,20830000
2024-01-10,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,377.1467590332031,25514200
2024-01-11,386.0,390.67999267578125,380.3800048828125,384.6300048828125,378.9794921875,27850800
2024-01-12,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,382.7630920410156,21661200
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,384.53662109375,27202300
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,383.7484130859375,22234100
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,388.0837097167969,23392100
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,392.8132019042969,29331100
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,390.6849670410156,27016900
2024-01-23,395.75,399.3800048828125,393.92999267578125,398.8999938964844,393.0398254394531,20525900
2024-01-24,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,396.6460876464844,24867000
2024-01-25,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,398.922119140625,21021200
2024-01-26,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,397.9959411621094,17803300
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,403.7008361816406,24510200
2024-01-30,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,402.5875244140625,33477600
2024-01-31,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,391.7392883300781,47871100
2024-02-01,401.8299865722656,408.0,401.79998779296875,403.7799987792969,397.8481750488281,30657700
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,405.1788024902344,28256700
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,399.690673828125,25352300
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,399.53302001953125,18382600
2024-02-07,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,407.9671936035156,22340500
2024-02-08,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,408.0263977050781,21225300
2024-02-09,415.25,420.82000732421875,415.0899963378906,420.54998779296875,414.3717346191406,22032800
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,409.1595153808594,21202900
2024-02-13,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,400.3508605957031,27824900
2024-02-14,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,404.2203674316406,20401200
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,401.32806396484375,21825500
2024-02-16,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,398.86029052734375,22296500
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,397.6065673828125,24307900
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,397.00439453125,18518900
2024-02-22,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,406.35260009765625,27009900
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,405.0594482421875,16295900
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,402.29547119140625,16193500
2024-02-27,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,402.23626708984375,14835800
2024-02-28,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,402.47320556640625,13183100
2024-02-29,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,408.3169860839844,31947300
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,410.15301513671875,17823400
2024-03-04,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,409.58050537109375,17596000
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,397.46844482421875,26919200
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,396.9156188964844,22344100
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,403.8749084472656,18718500
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,400.99249267578125,18002200
2024-03-11,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,399.3143310546875,16120800
2024-03-12,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,409.9358825683594,22457000
2024-03-13,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,409.7581787109375,17115900
2024-03-14,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,419.74798583984375,34157300
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,411.06121826171875,45079900
